user_id,product_id,event_time,event_type
807d86956a0db3499694b126595bf311,ecf23a6c1689e2bed38171ececac6138,2017-02-17 22:27:09,click
1be3aceab3595d6f6b923858d5b44edd,d6fe3b4ddecd4a8393c6a1385de3bfb6,2018-03-27 16:32:28,click
0603e61027d99341d08fa2c64fdf5915,afdcebff326be8196c01b6ac2758fce1,2018-02-16 20:17:41,click
8bd5c421d45d6bd586c368f79a30cd2c,f9259c9e7c0f12c70f7a81409680a5ff,2017-11-11 17:31:53,click
2526e267558d4f12d1292882ef11f0c1,11b66b9c3298383e765fa69bdfd86e5f,2018-05-14 10:01:57,click
34348d655bdb46337f636994764b7ee7,65266b2da20d04dbe00c5c2d3bb7859e,2017-12-08 22:54:44,purchase
cad2dc8d82cd9ccca487589a7fe62e6c,88ffcf27478318ba55b1f9d22d65ce97,2018-05-07 15:37:06,click
73f0a3cab227be05527630b0172f3a27,98e0de96ebb0711db1fc3d1bad1a902f,2017-09-16 14:09:03,click
ba44137a3332273bf999442dd380d092,d5af9ddfb51682e5b3327b2dca63cfa8,2017-12-14 10:00:49,click
e51f2a8949104c23d15abd26048a0af3,158566f2cfb3fd58a3770bc26f530f41,2018-06-12 13:34:53,purchase
04c988f07a548026c43187109042f220,fe7976532777922f0d60261e75f7ad36,2018-04-16 20:27:47,click
a558798a2f1d319c9c8e1d2118972b6a,a9ae3095ce9466944a7427933de5f784,2018-01-04 19:36:54,click
9f0b591bc0110c16bb95fdcb47878544,26479f7e6b832d2e19a14dd8393bb30f,2018-08-06 09:21:23,click
e4875b1e01c4981c486839558bf6bced,779559842fc122d55edbd03153f35e81,2018-08-15 08:02:42,click
84bca97a82197c251dd791de6921279f,24c66f106f642621e524291a895c9032,2018-06-05 22:37:48,click
38de4863516ed79e91284a6cad6d3ec3,d4b65aedaa1a847abd993dced5ed2e30,2018-02-02 19:18:35,click
5ac5afb9030ae1388a544ef344997cbb,ef7f13c7694be202c48017b71801815c,2018-07-31 21:43:36,click
75f7b51090b336767b17dc099916f20f,eaf2df1ba085ead0c130576b6ad37b2c,2017-06-05 09:00:31,purchase
8ee18a8c822e4287befa0590bcd202a6,1a080577618e7fe4d9ddd8fb2b47a964,2018-04-05 11:41:29,click
351cc738149ae51cf174497c31325788,9fd2d186bbd4017f2d86295f69334cfc,2018-06-13 11:03:43,click
bf5ed97bec9672df528c128bc44f28ea,f5badee8a0e679f057ec0ca4f0f32dcb,2017-12-13 19:30:39,purchase
8fbd29638b8ddd97d012473abf1f7752,11059273f4bc1a293777e98c89807c62,2017-02-24 22:26:55,click
713be237a62bf47f7bc3acb21f0f41eb,907c84d5b8961d53ba1b803638fffcad,2017-08-07 21:36:05,click
bf06992fd27d8a0a950104151b8ca61e,93fd807bea9d7cf539c1f5e0ef7ab1b5,2017-02-07 08:46:17,click
4bd05c36a7af81eacfdc7dac9ceea97e,e78506414d2563b6414cfd84b7fa0802,2018-01-18 16:08:48,click
67546a73c9ca51d064c316a7fb0c7c05,a3235d403e3602c84e7b11e9359133dc,2018-06-09 15:07:13,click
aa0fbd830c89acc3d79d311ff43d0920,b8b8c1d09039868046cdc2251e973b1b,2017-08-11 20:43:37,click
15284bd1d03bc96b99f4b60df9f651d8,f361fccba568fabe00db466f80626d1e,2018-04-17 00:29:55,click
58825d0631a6ef87590049d67b0a1ad1,c429a719cac9a29bfb5749d8f9043dae,2018-07-18 17:11:28,click
47a4386977dab7c36f14836e7be7c0fc,d34347977e0997e8f5635d50e60b3c20,2018-08-19 15:46:53,click
89286f5f8c322c87f4ce449f73759b26,90ef6790cfc145cf45f9c476d1f47af0,2018-01-04 16:38:21,click
e60df9449653a95af4549bbfcb18a6eb,2b4472df15512a2825ae86fd9ae79335,2018-08-29 13:53:23,click
f81ad3596e26b5953d779b463edd3906,4a0c2a56e65c941a0bb9874c47dd66d8,2017-07-19 18:00:05,click
1d7851c5569233818d755ddfc96bb5eb,a62e25e09e05e6faf31d90c6ec1aa3d1,2018-08-15 21:10:45,click
b195e38bf691c3171e5861b9c431f4bf,a4aa7c1427c31344e5f7cc3d839fe562,2018-05-12 22:50:49,click
81ee76008781c1b3a72263621e06d5da,3fbc0ef745950c7932d5f2a446189725,2018-08-13 17:40:19,click
3f45162d0e6bf5444b4ccfac3bde919e,e3ecd1ee80239ece6f0cf6e93664933a,2018-07-11 08:00:14,click
a425d90ec0693be9fe75037f9756e7df,f2bcc887769f563eb4f126389e64715a,2018-01-30 09:53:01,click
a484142c4117eb9e1c7d070f9536f428,dc523b958f892102fd63bb7a60fea902,2018-03-18 10:00:41,click
cd1b76220f1ef8834081af5831663e44,0bcc3eeca39e1064258aa1e932269894,2017-10-12 08:37:46,click
4567341a3ba630a541ee3c2bd0959303,1f40cca568a44eb6405b017e2418f53c,2018-05-07 16:19:21,purchase
cddf814aae8eccb457e8fa3733890a0e,dab2413ead0edda9967edbc9bda2a64e,2018-04-16 14:53:43,click
f728097fa8266554f9c64770d37deae0,38ef617a023fc4398829dd8c2b9e8be6,2018-02-02 08:13:07,click
12c0343740ea01133f44fe7593e30e09,78efe838c04bbc568be034082200ac20,2018-07-19 14:15:52,click
e81e7f31e6b27c161760c4088585d3ec,5a670fea12f6946f0dcb3fbb9728645d,2018-08-14 11:53:21,purchase
ba7452999510d3483e226bb287d743ff,1e8d46e0cdc62c1ffa69cc04a6f2660f,2018-06-06 22:59:24,click
7c9bc8d79415d32a5cba4114cbe607c0,3dd2a17168ec895c781a9191c1e95ad7,2018-01-20 09:28:35,click
e0ab3a35e656478daf236f8b78091496,b69eb25e3a4def8e9cddee18712e0c5e,2018-05-09 18:19:46,click
e3223af2aa6a77a76b3b690407384686,d8f254be723da6488610b42935533b05,2017-11-24 18:20:49,click
f41553f56ded7abddc895d3e4ad4c2c9,e7be446dd7fa8f165244b63de1b85802,2018-01-24 15:11:45,click
a4eac3f283d1dd74c10fa10152119c89,095cb863f2b04911455ad33f5177062e,2017-03-12 13:34:03,click
1253d291d269b1da011d7928695cc8d4,2827ebfb043a328a13a06ca9165cad0a,2017-11-21 15:17:34,click
a1c94ad12e202cef0fa337db69649b11,542d6af4881a5a647cde02c201f43916,2018-01-23 14:28:56,click
7021912eee1bca99920c934a3d8b27c5,43724b27731595d954e911f443fb1cc4,2018-07-28 14:57:50,purchase
35fe8918157ce955294e67afe90f3782,9c204ffd5c81fc50cecadd18f222d091,2017-11-14 08:58:30,click
c6a9becaa9e9a12a50b0f9ec880b67d3,25d6edcd216a9ee579f19f92d694f7d5,2017-05-11 06:29:44,click
cea80f9af87104810bd7fa9698f69d29,1a0d662b65b5ef08796501b064c853af,2017-05-21 19:21:32,purchase
10031ad7752b10374ba516be41953b6c,3e442d09f9dfef002aadf31960869f65,2017-02-17 18:27:58,purchase
6cced5e0fc9f4d0689d8e4d9906552bd,3a05f25f787e81cdd89d9612bff31bd8,2018-06-25 09:42:08,click
59c8e2fbbae22bbf54d56c9bde0467ce,ca38c039b717207dec906f4fa9a21db7,2017-06-27 11:05:09,click
10bb14670e48f06473415ea7433f7143,5135301d684848b74276f22afcc6781c,2018-06-04 10:27:55,click
0f9863eaf7169595f5a7699580ea5695,ad53b56bfd80cb8adc160a3deaa239b9,2017-02-07 11:20:41,click
cf5c87f52f4f9d68b80bbaaea6afcb67,f1c7f353075ce59d8a6f3cf58f419c9c,2017-07-18 17:16:55,click
4134f91e373e10b21b922eec937f7bdc,4dddd45aa241530edb5412e8846361fa,2017-11-07 08:52:50,click
6bb872be660f753375ecc8ed90a1f99d,fa23bf270fb9880690b07d09b9f9ff20,2017-08-05 10:37:40,click
3e538d735070c509095ccbdb699f798d,38650206798cd31f659906705a0eff70,2017-01-20 02:51:44,click
f1ad650dbf1f18fb1a4b9c8afbb2cf43,87a71ae93900ab55fcf685c8040769b3,2018-03-28 13:43:30,click
4a068788cb64b9a1e8a4fd2502ee19db,bdb4be6ce2f7f2b5be0a16088028c7fc,2017-12-06 21:35:04,click
815e5251945f96c68c05d5c3500ab291,9cf421049bcfaf6983bf0dfb40831a03,2017-09-04 17:23:28,click
c6eca2cce41e4ef53a853e945b382b52,da1cfaaffa7720fe28f26f18d52f5ad9,2017-05-18 10:47:42,click
c5b7094647786ebf4999cce838e58ce9,3d50229001636cd5e9851e53383c6b8a,2017-12-11 08:28:28,click
4479c24d672d4eb166c60188425da673,98b22c1129886cbd7fcae69d1c93e442,2017-12-05 18:14:15,click
cbd80968cb96e3a59fcce491c3788b29,58ebe34ff100ca78de11d954b6bede1d,2018-07-26 09:04:36,click
fc09a873aa71b2e8e25f65711da23938,e1bf2f209fd2b08e1af3ed71732d9008,2018-08-10 14:18:34,click
2d83c00c8752a076653bf562c2530ac8,a710be5818329b097a82bb26b480f5fa,2017-08-23 15:16:20,click
bd7dc1694b09e3cef45723eb8a5d579f,2ccd049c8e7ea210e079a1aa8ad92477,2017-08-11 21:48:25,click
83b89cf9c779a9cd373086ac6bfe4216,8b50a72d52d7a91fb19d19fbe069e2f2,2018-07-25 19:54:53,click
b60c51ace71de22be01c829273960649,4b54b3c4276e14492c3b466f49583f72,2018-08-02 19:02:09,click
7c96fae5e749fc0e54a2e57dccdd2aa9,14dffa241a078aeaebaef48a49e807ca,2017-11-28 19:05:25,click
f498a3500157af76aa12d52120bca54b,236c8998f9a6e6150cdfb75fed83c15d,2018-06-02 17:38:18,click
8bb2d77361e0be681e34e64984e23b35,694f7daacd749d7bde487e0f9675c5b8,2018-08-08 20:08:15,click
3019e355edb1326683c0511bd4ed2451,2edc5e6012ad882462d116ed5a9e3085,2018-03-23 07:55:21,click
3cddd4d1270c55d695d654b33fdc12d0,9dd7fca4adb5b63da29c93f3d47a66c2,2018-07-19 23:47:43,click
571801f07099892d51d446575f25c857,1aa2ed670a95e9f475723707a7c3f386,2017-06-14 17:00:55,click
91e2b884d3b5174b3c9910dee03bc0e0,c1ad8ac66c91ad301cefc322ba2adf31,2017-11-01 11:43:39,click
df939eb2e1f58a07066431a50bb9bf55,cbb698a524aa75c4c6c9248368ebba55,2017-11-16 17:25:52,click
a2a0ae5761e112d438da0e090c450de7,fa23bf270fb9880690b07d09b9f9ff20,2017-02-28 13:22:30,click
e79ba74d49aad29056945edd15f596ae,e7cc48a9daff5436f63d3aad9426f28b,2018-08-07 17:59:58,click
243593e143f7f5edb8e453664ad6efae,643f86cfb81c8ef89293524c5cd78435,2018-01-25 11:41:22,click
f2c6c566169c1553efc8f55c43a6691b,fb614bd62b359254bbf6f7c28b34e65c,2018-05-09 12:59:21,click
0eeb2b8314d2094d0125f61eae1b8029,c6f91a747904e6f2a5164c862c3b6633,2017-08-14 23:00:39,click
38cccad8b19d3acaaaf39873188aa8a9,5861217c6b00a886e28a101167dbb1e1,2018-08-03 11:58:48,click
8ddaf104fc2cc74dea6222727b0c67e8,154e7e31ebfa092203795c972e5804a6,2017-07-19 14:57:45,click
65885bec34b119129adba2ed3f4ea68c,11fe97e9c97411c66289ebbf9ddbd789,2017-09-05 14:56:58,purchase
fe358e310dbb69bcfc06224871577528,e489b41419c7d7d00445dc5d3c9966a4,2017-08-27 13:09:45,click
56c14b45de87e6d3841eff95c7377526,d017a2151d543a9885604dc62a3d9dcc,2018-04-08 08:49:35,click
2a974ce06a6887b9765a5f15f142e33b,f4cd1164757f2f82e7f949e9ba129664,2017-05-29 14:25:57,purchase
ff3fe3b5d1013960feb8306734a10ee0,e8c2065927de366ef9622dbee0bb7b63,2017-08-27 17:53:20,click
021987f5dabdb8e550dc74b02d6e2371,6e77b89d36e50217e6793780a8ce5c82,2018-05-11 18:38:07,click
0a6d6d130bb7aac1135874f5768ae229,3dd2a17168ec895c781a9191c1e95ad7,2018-02-27 21:07:52,click
e49d1a4205d4d9743f4199900f411c71,b3af6df8f36460eadc69ee2310a440d0,2018-01-16 14:17:24,click
3d9b09381c665bcd5d0bcadd0c352c5b,06f0e85c7892d5df893f332706340af1,2017-11-28 16:08:13,click
8579fef79f526c8ab26376006604d040,b9454f6cd728a6e0510e3c4ba8c25263,2018-02-13 00:57:36,click
0c049e412a34041312b948a94570d51c,c329abd2a10fad4a2f83377956328c67,2017-09-15 11:38:09,click
fd0050cfc15a4a9bb1f1bd0605bf5329,6d3d8ade6b793a08b041b6bc653c08ca,2018-04-09 20:04:30,click
e9897d7b26b4ceaa2b3f07a0e4cddd98,e1da6ab77f4859eb17950e5df1c0f815,2018-07-11 16:47:36,click
2212ba48de3178b1e25a24eee16e3c27,f2a7bb2516da405f550438e4cf82d06a,2017-12-17 21:20:26,click
d9e37b93fff8ef5386bfbb36695cc072,4aca38e787c979a6106440c7a63036b4,2017-09-26 12:18:18,click
2be6ff74ee498635876fe137109f5f96,154e7e31ebfa092203795c972e5804a6,2017-12-05 15:49:27,purchase
08caf5d1db0231d5afc079d3b223b16c,f745d28cf673e9022060c31f7f11218e,2018-06-08 11:15:55,click
381327694b7186ec655d22d025641385,10b121bc6ceb3f390402649881a15554,2017-04-13 08:39:33,click
ab802882cb2d0e3c351e08bac43e5e34,aced2206d8778eefdbef4de3c38ae916,2018-02-13 17:10:07,click
695b5f7224d99b1f7cae41cea85f750d,ccb3d3835758ca91130e00c46c3c11bb,2017-08-18 11:17:29,click
6abf107a7ce2297793f965a9c697fb33,a5ffaf53a3938ac2c92f493e524adfca,2018-04-15 23:00:23,click
268723d1b8df2d5a3d5e0ac08bae4e9a,92e2d2146e433cd4d1f09a3f8633ead0,2018-08-02 12:45:03,click
d3354d1f295e9ecf63bbfce94dec214f,fc44aa56f6950438772a08ec23552fd9,2018-07-21 20:58:25,click
62b928147854bc65eeeff14bb787a009,50fd2b788dc166edd20512370dac54df,2018-02-22 13:13:12,purchase
a7c9fdaa3d2047ccdbbfc5b5452a6f3e,e0cf79767c5b016251fe139915c59a26,2018-01-17 13:26:27,click
5a3260cfde2a918b597dada7ddd247bb,2c28b6fda526be32ed276b4dfc421acb,2017-10-27 18:06:19,click
98debaf4566c7e7ea52a59d2a40bde22,793dc6416cb7c57351e27eec5ee69f5b,2018-02-06 07:41:27,click
6b9c6a63939e89c62a3f22a12cc4d59f,5d6bc77eb34fe7ec18a9fc50b845590c,2017-10-06 19:18:17,click
52600f42138586a44b2541c6eaff306d,8338cef8355d238f43711dcb9c0657b2,2018-01-16 09:54:03,click
a1a9b30f26ebe6e2649967b50c10b0f4,bfc0d01be79d9038c7720f983bf954e0,2018-02-08 11:20:35,click
e4e7850c6c310f0ae9d0abbe26b075e3,5aad359a63cbb4fc35ead44346a3eeb4,2017-05-01 14:32:03,click
fe61004a24f1701cdf06662c4f4a0f00,33ba4b29d820b397054cc97e892ab1bc,2018-04-02 13:30:17,click
ec4ec2c0dab7654bfd6beaa39e319f50,71a5f1c2a5fd9889ef26b5ac22aec9c6,2018-05-31 13:03:30,click
e1e09210e58d30df8e147c5a53eeaaf0,27dd6092aaf2627e39331ad9823b5ebf,2018-04-20 08:09:59,purchase
f62a748374fb9339c8b2a648c160715b,21a95b5525c6d658ff4e5e1b50f7c02d,2017-06-30 23:20:33,click
cbc2a6aff2fdd7566a47b631ffdea55d,4615c086d05b264e9ff7004fcb515e37,2017-10-22 06:30:15,click
48c53e32f6c0534b869152393f374a2b,4ae634441e444ca4bc85903cafe98d73,2017-04-07 13:25:22,click
e485496b2ad8aaa260a7af087d9db1ca,d6061ffaf719f75dd074a637c535b644,2017-08-29 22:32:36,click
e8043e94a03541766bca8246a5af9d8b,4c2394abfbac7ff59ec7a420918562fa,2017-12-20 13:05:53,purchase
5f7e0f5b3114c2a393b18f1a136e13a1,602be4713d609927aca6161cf5b45220,2018-03-06 21:06:40,click
06fd13fe812ea82418f7e99df3591b81,d04bbac48960ecb7ea311b00ca6e1cb7,2018-03-31 14:39:22,click
afdbdd6ec103b8d9549f8ec395ed5671,b366c6705b553f2e2825d0a0597aac9f,2017-08-15 11:19:24,purchase
a22baed8eac75ef4873358887805a3f6,c20d93bddf6dbfdaffdfda9e9a2e0d7b,2018-05-03 02:05:06,purchase
2b490666f3fa3630b987ba391a9ffd30,9f65cd1fc2c7cf6ad8bc3d8c038abe44,2017-11-19 12:13:08,purchase
d4cbc988e13862df5de35c6a4af931a2,dd60cac04e6bcbc919cb1c7dcc473211,2017-11-28 08:56:52,click
2b0d89e5ab29d9ffdccce61e4c26e204,2c0c951471371afa81e47d7bf8d20522,2018-04-13 14:28:08,click
b3ed5f9564ada032bd8880b15ec5f8e7,57ea8ad500d0af10bc5fbf3bf2b7d400,2017-10-09 06:31:21,purchase
61911032487aa85b980785414f67e8b7,aba86c093ccdbac75b09111d57e50004,2017-04-03 17:36:46,click
fc3e2bb348a71f88f2fb3ee30a3b5750,3f212fef0e1f11b343226b633f0426df,2018-07-27 07:36:23,purchase
af06a118d5baeabd152479e412267333,ec65faa314338306f45b04be616eed53,2017-02-09 08:55:46,click
69ff36bb2906f050ac8bf172cbe83f57,126289ccc36b3b564a105f620f48747e,2017-12-08 10:03:05,click
59f287a90462f9dd7101c26cbbcddb9f,bc4a074ab7a7ff14e98fa64671a79dc0,2018-03-26 22:14:01,click
88dc22aad9cf20898eb3780977173dc5,04df667e73ca2fab4b9a97c86466b699,2016-10-08 21:37:28,click
d3f56203c997766f1acc7949ce48d1fa,81a715d81e8758ea2cc757359c2272a4,2017-10-08 19:24:53,click
97c16231065a73051157a67b66fdf34f,bee2e070c39f3dd2f6883a17a5f0da45,2018-03-22 18:04:38,click
38224125387e55599f81b1c4655fb432,553e0e7590d3116a072507a3635d2877,2018-04-09 20:46:29,click
b073fa2486ffea654bcd31968d03d8a1,f2ecbb02b6da187a9f14b8ac5781faec,2017-10-27 18:54:02,click
8deab30c73bc6ffae0e800d727c11c2d,7fe3f176f02fbc85e3f9d24e0f34e860,2018-03-07 14:08:50,click
68364d8b890d0237a0b34a62910e9309,414c53fa9c5cc4a0390682aeb2e25ec1,2017-12-08 08:15:50,purchase
e11623a23d3f7a0adaf43e37e17e77e7,a19c7f350205196ae4aed73fc111dd79,2017-12-14 15:41:58,click
2829a3dd603908f41a39329a5f5daa9d,4e0854d426b0556ba1956db5e058f0da,2018-05-31 09:46:51,click
40e2b63d89d6ec0c641eb72ee0a8347d,fa34ea2e5a4169cdbbd9cd605eb2170d,2018-01-27 07:04:59,click
166c0a9fbab75b56c9be0d08f23878ad,a92044ede94468b593b5e4d92498f6c1,2017-12-08 11:41:34,click
3041378c1db16f083d4b3f9f6d38991b,26c574b434aeee44ae054dcb540f2ebe,2017-12-20 08:44:27,click
4f4ed20c56c49d645e19d6e63e37517e,aca2eb7d00ea1a7b8ebd4e68314663af,2018-05-16 18:53:43,click
f35c962d2a595858dae3c015705f0b55,d4dccae17c83ffbaafc50d763503e9eb,2018-07-23 14:20:59,purchase
b16a8106a86d19fefd75989b3ec42af7,4005df5f887f3c2529f363671fc8f4a5,2018-04-09 11:20:01,click
44e0d6b64a6d16bb9db15927427084b6,321c788deb64e03c83312213e1ddc6f4,2017-12-18 20:44:53,click
85f03d59e05ad20dc077b89342b9f710,6f6f3b1a96452e2fbad0cd4f7082765b,2017-01-25 08:25:46,click
14a5fa5ec68a6b6a7fb8da1053487224,6dbee6015717e50868e393e9bc6714f8,2018-07-17 21:33:11,click
2facb156c86725054be0061baeca3131,d3c044bd42d84a79e3b0c42662806a48,2017-09-27 15:11:09,click
9ed6e75482bada0a5921948f38a7f1ee,2136c70bbe723d338fab53da3c03e6dc,2018-07-18 13:35:17,click
7f399d641e2e2064470145178c9e8778,601a360bd2a916ecef0e88de72a6531a,2017-05-18 16:11:03,click
64a097bd5b5ee7b766f29547a2bfdc40,1629b469d01aadb4f92644039ad17d5c,2018-01-12 22:13:04,click
e12c964a270185697ed15ce5f489b10f,c8f57335e06d8d4e73e34057dc92cfbe,2017-12-14 23:00:30,click
bbd6d73964cf368d685856fc8cb04534,6c32e1f7898b6a905ee6ccf087461abd,2016-10-08 14:14:08,click
2108cb2ccd6811d5118b77d19957b536,f83fd2b539bc73678c65be8d418be8c1,2018-03-19 21:47:16,click
c1161260d475f28e6945d1a1f542f87a,5910243c1624994e66138f05c7f4a275,2018-08-10 15:03:30,purchase
25bd23451d71811a9d1a92613fe2c8fd,aa31ee71d625076e591e23416abc8508,2018-02-20 09:18:06,click
1e55ff6f2dd9f787bb907ce309a58715,f71c0f4ee48321ba6b82205b2fc9e08f,2017-09-12 12:17:07,click
7e7d2271d6f55b03b0bd4615c5f2de6e,6e729bd456c54469a9af4c8774f1eab7,2018-04-27 05:35:39,click
9523328a28afcbb2b4e2e7e49d729bcb,31699327e8b1095210f7c48d91fc09f0,2018-03-31 18:26:56,purchase
0728f6d108255cb411a50fb646c3c7dc,3df02779fb868fabf6f42649c50b6046,2017-11-16 23:26:17,click
e318052c60b8810a9f7fde485d42a0fa,6eb6c5cb7df0f863538b61a47fcce962,2017-06-19 12:57:38,click
a8869329ea9cdeb330f527d0aff165c1,20dba3cc0c6689b10b0a422ae43f45b7,2017-08-19 20:20:35,click
6aca3b99950922134b9b05a3a63f2f73,0a5ddeb81c96fe4e5065466ee8756ffa,2018-05-16 09:43:37,click
49c66275a0b693c4414d9b1cc41477c2,b09790edda54333116f9cf1decc580a1,2017-03-25 15:08:23,click
e63a81aeb874228ba9b2eaab33d9fbc3,ed29a27280733170d8ccb00691f743db,2017-08-18 12:35:45,click
8527ac0dd27e2b15fba89b752116d0a4,d1c427060a0f73f6b889a5c7c61f2ac4,2018-05-02 11:25:47,click
274954aa98c367e4f6753f89f6374c1e,f497ba62f1d6b4f6a3a3266fa8623ad3,2017-03-28 14:40:06,purchase
f1452c1d5261b64ac857117bf23835c9,55782cb82e0efe052da0a3da237da3b2,2018-08-08 14:09:33,click
5eda0e0b4e9d11a87094681a4597f90c,a92930c327948861c015c919a0bcb4a8,2018-06-18 01:15:37,click
1d90552931e70c9f5f72f05a9c210a56,68bf2e76db1d8e846042e54da87399ca,2017-08-30 10:28:21,click
1181666aa724f10233a91c2d04a13ece,3c0c5eee30aef7a844410f1d1397b620,2017-03-07 15:01:01,click
540c737fc18060325ed168d358bb824d,a11998d0de02ca907c060119dabe8ead,2018-05-27 11:15:47,click
cd221c459fa9d5158875cdda1b67f2bc,ab8b1558bc47d266f0ae41ea420aaa27,2017-12-04 12:08:59,click
3d4750ef71b9c11bc21110cdde4cbda2,cdd914e78124a73cc28a165cfc4a0bbc,2018-07-31 12:19:37,click
bef759dfed0e4bd8186d68a751be1d56,4c7135793bfbc474845cef259450e694,2018-07-03 15:19:08,click
8f746bce396cf1dbdf7c8d7490860ed5,82cf0461be800ca238f5237df3a39ab3,2018-08-09 20:51:38,click
3e473a3db2fe0c95efc450964e456779,9cb2ed2f273027b8daa3b0863368105c,2017-10-26 20:45:41,click
c10560337ba2abcd6973626d18f2a0ce,69455f41626a745aea9ee9164cb9eafd,2018-07-09 00:21:40,click
21d0c2f015aa6080f1807950bd2c099f,d7d5562fce331ad958ca6f57057b3526,2018-02-21 07:08:39,click
83db8ac860d9ff037ff45c4aaf6c39b0,26cb1187a1582777242a5907bdaae664,2018-03-27 14:46:24,click
273a44129c251f678de4a9fe152d9ed4,11875b30b49585209e608f40e8082e65,2017-04-19 16:37:11,click
309e974054989e7a4f3fc8805b3bf55e,e251a68000f75257cf9ef16bcea51976,2018-07-21 12:45:30,click
2aa1ff5c1969377d2e079814478486e0,905b384ac5667170689505bbf30f1d07,2017-12-22 19:16:24,purchase
8e80b162ca67be702f8eea30f9759c94,c7fd13b5e515bffdab855d0812842edb,2017-10-25 21:35:29,click
38e584a08f477bf894151834aad7cdc6,062619359d5f9a664606cb2a6ccb477a,2017-05-02 21:56:18,click
b9e21fd96c08b1563793c5def420b9a3,6edc9b56c4c39bdb01f497fa86554003,2018-07-20 07:59:09,click
3926f22b694788137fdaa35bee5992d8,7c0ff36de8af6f43eabd036729ff64a1,2017-08-10 22:05:08,click
a607fc2178a411413862956eb77c7426,a9008450835cd38eabdf07eb6dd04bdd,2017-12-05 08:50:22,click
12485361650f36d12adc8cee72ff41de,26c927e65e1f0e55dd678ab40436bc99,2018-07-31 07:09:01,click
3a063237a69f5b645b11e74383f48c8e,f548f7c6223594379d2301a187f3a9e2,2018-04-24 20:34:41,purchase
24c62f7eb78d839d81364907596e4e94,78f0b865be4544337ce887646fb06de4,2017-11-24 15:36:49,click
6106eee0095cacb0f76f09443b14bf31,bbd704063c23164b2674e893ac58d63b,2017-11-17 23:55:44,purchase
6b39b1d56b466e46aeb889194235e77d,d22f287512fb5bda6efc5c8e6216c6db,2018-04-04 19:46:29,click
92f1d4d2f1a2a03f858f7afea11ff0b9,f9392dda35e35d69c08288c2c670897f,2017-09-05 22:13:48,click
572809338c1b14b317ca25b3981cd133,40609ed7bf566f65da3424c1f2d1949a,2017-08-18 16:05:56,click
7972adc90c55b1426a19d090b47a8a1b,4aa6014eceb682077f9dc4bffebc05b0,2017-11-11 23:59:36,click
072495211b56605859c385bdbd35103a,389d119b48cf3043d311335e499d9c6b,2017-10-11 08:32:44,click
4bbe9c46bf4d0154d880396c3e027f64,6d53aac0a317895a3d25dd19d821ec0c,2018-02-05 13:23:03,click
ac74922706425cb6b9b743b84d03d894,27e16487e531314a52b2c29f94ce1231,2017-07-15 12:13:10,purchase
ae40128e05a84faf9da0fd8960c4c6a2,368c6c730842d78016ad823897a372db,2018-02-14 01:13:20,click
0fe3d243c3ea2f71639a95f24c2fbcdb,fed5c40c27e1c88560a9e92d82ee0825,2018-07-13 21:13:16,click
9e180b9c16351a7ceb21f0a03621cd50,20ec8e42e1022b8e6081e58608d0937d,2018-06-03 22:16:48,click
ff7808b1c90725d05ce0adf5d45b8c56,5f94420195fe54db4e88348ee7a0f2f2,2018-01-18 09:24:56,click
e33f822bccbf6bce25484ab577ce3bed,5ad2b7b30050dd8aa51c2fed1db13e22,2018-01-13 13:59:47,click
10cb0c87548cbc2b667a81ab7e31007d,3bebad3cf2c8d1a8d3ce97174643e054,2018-02-06 14:14:18,click
c04c34ebf85dbdc5d2d0054593e34bd8,db05ec86bc6eba7fe32b9c739d31b10d,2018-04-07 01:12:14,purchase
9c085bb96a09d4c216879ee1d44582d4,73326828aa5efe1ba096223de496f596,2018-08-10 13:14:16,click
665027db24649d6188bdad1c5a410d4a,d99526b1e4fa5f57b8bde34a7337b5ee,2018-05-05 09:15:44,click
9cd29c8183b0d26d285255515ec01b3c,db1154ea7d1c50d8a5939a9f7fbc3b2a,2017-11-30 13:55:18,click
dc5e67641a1399fb3d2fe80769d85520,78f8812dd6c26f65ff9cd09b0318090c,2017-09-19 16:35:55,click
2a1df0e151085060e6623eb067acf959,f5310df9e7251df17169cfd6940dfbc8,2017-11-24 01:58:16,click
b1ff51bd725d9c52689b0cde47656bcd,9fc98e39f04be8e382d8aa5e259f5489,2017-11-06 21:01:01,click
2c2275bbf957f5844aa13dd15227d6e2,06edb72f1e0c64b14c5b79353f7abea3,2018-03-05 10:49:52,click
4500849020b5728840a0fcaf0531f786,b616783675f9399f98376a7a1cf2d0bf,2017-11-24 19:12:18,click
cb63d833eec3ba3f144b12d4881f2f4a,4724ffa427f315c485e39b02e21859b2,2017-12-15 22:30:10,purchase
39860c1476da3e80b10d2af02d2e1a7b,63de2743d05ab59d85caa49e49459ac1,2017-03-16 09:19:53,click
36f6b2e26dcacdc9010ce35092b01674,8a443635fdf9759915c9be5be2e3b862,2018-02-12 14:25:37,click
3276e938808e31ea43a1fab43dda3707,6addacff5b9a648cf0760f3d943b99b0,2017-09-20 08:16:41,click
605355966ecff2dee386b804d4929d30,fcaab5d7f656094e49fbe4ee3a506658,2018-07-13 12:19:04,click
c8011a51c0e76239227252d56d877260,dbb67791e405873b259e4656bf971246,2018-03-17 13:03:59,purchase
